YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,Engine Type,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2022,Mazda,Mazda3 5-Door,Mid-size,2.5,4,I,AS6,X,9.1,6.8,8.1,35,190
2022,Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4,I,M6,X,9.6,7.1,8.4,34,198
2022,Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4,I,AS6,X,9.5,7.4,8.6,33,200
2022,Mazda,Mazda3 5-Door Turbo 4WD,Mid-size,2.5,4,I,AS6,X,10.1,7.5,8.9,32,209
2000,BMW,323 CONVERTIBLE,COMPACT,2.5,6,I,A5,Z,13,8.9,11.2,25,258
2000,BMW,323 CONVERTIBLE,COMPACT,2.5,6,I,M5,Z,12.4,8.6,10.7,26,246
2000,BMW,323Ci,COMPACT,2.5,6,I,A5,Z,12.3,7.8,10.3,27,237
2000,BMW,323Ci,COMPACT,2.5,6,I,M5,Z,11.5,7.5,9.7,29,223
2000,BMW,323i,COMPACT,2.5,6,I,A5,Z,12.3,7.8,10.3,27,237
2000,BMW,323i,COMPACT,2.5,6,I,M5,Z,11.5,7.5,9.7,29,223
2000,BMW,328i,COMPACT,2.8,6,I,A5,Z,12.4,7.9,10.4,27,239
2000,BMW,328i,COMPACT,2.8,6,I,M5,Z,11.5,7.5,9.7,29,223
2000,BMW,528i,COMPACT,2.8,6,I,A4,Z,13,8.4,10.9,26,251
2000,BMW,528i,COMPACT,2.8,6,I,M5,Z,11.5,7.5,9.7,29,223
2000,BMW,740i,MID-SIZE,4.4,8,V,A5,Z,13.8,9.2,11.7,24,269
2000,BMW,740iL,FULL-SIZE,4.4,8,V,A5,Z,13.8,9.2,11.7,24,269
2000,BMW,M5,COMPACT,4.9,8,V,M6,Z,17.7,10.4,14.4,20,331
2000,BMW,X5,SUV,4.4,8,V,A5,Z,13.3,8.6,11.2,25,258
2001,BMW,320i,COMPACT,2.2,6,I,A5,Z,11.6,7.4,9.7,29,223
2001,BMW,320i,COMPACT,2.2,6,I,M5,Z,11.3,7.2,9.5,30,218
2001,BMW,530i,COMPACT,3,6,I,A5,Z,12.6,8.3,10.7,26,246
2001,BMW,530i,COMPACT,3,6,I,M5,Z,11.3,7.3,9.5,30,218
2001,BMW,740i,MID-SIZE,4.4,8,V,A5,Z,13.8,9.2,11.7,24,269
2001,BMW,740iL,FULL-SIZE,4.4,8,V,A5,Z,13.8,9.2,11.7,24,269
2001,BMW,M5,COMPACT,4.9,8,V,M6,Z,17.5,10.5,14.4,20,331
2001,BMW,X5,SUV,3,6,I,A5,Z,14.7,10.8,12.9,22,297
2001,BMW,X5,SUV,3,6,I,M5,Z,15.6,10.6,13.4,21,308
2001,BMW,X5,SUV,4.4,8,V,A5,Z,16.4,11.9,14.4,20,331
2002,BMW,320i,COMPACT,2.2,6,I,A5,Z,11.6,7.4,9.7,29,223
2002,BMW,320i,COMPACT,2.2,6,I,M5,Z,11.3,7.2,9.5,30,218
2002,BMW,530i,COMPACT,3,6,I,A5,Z,12.6,8.2,10.6,27,244
2002,BMW,530i,COMPACT,3,6,I,M5,Z,11.3,7.3,9.5,30,218
2002,BMW,M5,COMPACT,4.9,8,V,M6,Z,17.6,10.6,14.4,20,331
2002,BMW,X5,SUV,3,6,I,A5,Z,14.7,10.8,12.9,22,297
2002,BMW,X5,SUV,3,6,I,M5,Z,15.6,10.6,13.4,21,308
2002,BMW,X5,SUV,4.4,8,V,A5,Z,16.4,11.9,14.4,20,331
2003,BMW,320i,COMPACT,2.2,6,I,A5,Z,11.6,7.4,9.7,29,223
2003,BMW,320i,COMPACT,2.2,6,I,M5,Z,11.3,7.2,9.5,30,218
2003,BMW,530i,COMPACT,3,6,I,A5,Z,12.6,8.1,10.6,27,244
2003,BMW,530i,COMPACT,3,6,I,M5,Z,11.3,7.3,9.5,30,218
2003,BMW,M5,COMPACT,4.9,8,V,M6,Z,17.6,10.6,14.4,20,331
2003,BMW,X5,SUV,3,6,I,A5,Z,14.7,10.8,12.9,22,297
2003,BMW,X5,SUV,3,6,I,M5,Z,15.6,10.6,13.4,21,308
2003,BMW,X5,SUV,4.4,8,V,A5,Z,16.4,11.9,14.4,20,331
2004,BMW,320i,COMPACT,2.2,6,I,A5,Z,11.6,7.4,9.7,29,223
2004,BMW,320i,COMPACT,2.2,6,I,M5,Z,11.3,7.2,9.5,30,218
2004,BMW,530i,MID-SIZE,3,6,I,A6,Z,12.9,7.8,10.6,27,244
2004,BMW,530i,MID-SIZE,3,6,I,AM6,Z,11.5,7.3,9.6,29,221
2004,BMW,530i,MID-SIZE,3,6,I,M6,Z,11.7,7.2,9.7,29,223
2004,BMW,X3,SUV,3,6,I,A5,Z,14.8,9.3,12.3,23,283
2004,BMW,X3,SUV,3,6,I,M6,Z,13.8,8.8,11.6,24,267
2004,BMW,X5,SUV,3,6,I,A6,Z,14.9,10.4,12.9,22,297
2004,BMW,X5,SUV,3,6,I,M6,Z,15.9,10.1,13.3,21,306
2004,BMW,X5,SUV,4.4,8,V,A6,Z,14.8,9.9,12.6,22,290
2005,BMW,320i,COMPACT,2.2,6,I,A5,Z,11.6,7.4,9.7,29,223
2005,BMW,320i,COMPACT,2.2,6,I,M5,Z,11.3,7.2,9.5,30,218
2005,BMW,530i,MID-SIZE,3,6,I,A6,Z,12.2,7.5,10.1,28,232
2005,BMW,530i,MID-SIZE,3,6,I,AM6,Z,11.3,7.2,9.5,30,218
2005,BMW,530i,MID-SIZE,3,6,I,M6,Z,11.7,7.3,9.7,29,223
2005,BMW,X3,SUV,2.5,6,I,A5,Z,14.1,9.2,11.9,24,274
2005,BMW,X3,SUV,2.5,6,I,M6,Z,13.6,8.9,11.5,25,264
2005,BMW,X3,SUV,3,6,I,A5,Z,14.8,9.3,12.3,23,283
2005,BMW,X3,SUV,3,6,I,M6,Z,13.8,8.8,11.5,25,264
2005,BMW,X5,SUV,3,6,I,A6,Z,14.9,10.4,12.9,22,297
2005,BMW,X5,SUV,3,6,I,M6,Z,15.9,10.1,13.3,21,306
2005,BMW,X5,SUV,4.4,8,V,A6,Z,14.8,9.9,12.6,22,290
2005,BMW,X5 4.8IS,SUV,4.8,8,V,A6,Z,14.7,10.1,12.6,22,290
2006,BMW,323i,COMPACT,2.5,6,I,A6,Z,11.2,6.7,9.2,31,212
2006,BMW,323i,COMPACT,2.5,6,I,M6,Z,11.1,6.9,9.2,31,212
2006,BMW,530i,MID-SIZE,3,6,I,A6,Z,11.4,7.3,9.5,30,218
2006,BMW,530i,MID-SIZE,3,6,I,M6,Z,11.4,7.1,9.4,30,216
2006,BMW,530xi,MID-SIZE,3,6,I,A6,Z,11.7,7.9,9.9,29,228
2006,BMW,530xi,MID-SIZE,3,6,I,M6,Z,12.1,7.8,10.2,28,235
2006,BMW,750Li,FULL-SIZE,4.8,8,V,A6,Z,13.8,8.7,11.5,25,264
2006,BMW,M5,MID-SIZE,5,10,V,AM7,Z,18.1,11,14.9,19,343
2006,BMW,X3,SUV,2.5,6,I,A5,Z,14.1,9.2,11.9,24,274
2006,BMW,X3,SUV,2.5,6,I,M6,Z,13.6,8.9,11.5,25,264
2006,BMW,X3,SUV,3,6,I,A5,Z,14.8,9.3,12.3,23,283
2006,BMW,X3,SUV,3,6,I,M6,Z,13.8,8.8,11.5,25,264
2006,BMW,X5,SUV,3,6,I,A6,Z,14.9,10.4,12.9,22,297
2006,BMW,X5,SUV,3,6,I,M6,Z,15.9,10.1,13.3,21,306
2006,BMW,X5,SUV,4.4,8,V,A6,Z,14.8,9.9,12.6,22,290
2006,BMW,X5 4.8is,SUV,4.8,8,V,A6,Z,14.7,10.1,12.6,22,290
2007,BMW,323i,COMPACT,2.5,6,I,A6,Z,11.2,6.7,9.2,31,212
2007,BMW,323i,COMPACT,2.5,6,I,M6,Z,11.1,6.9,9.2,31,212
2007,BMW,328i,COMPACT,3,6,I,A6,Z,11.3,7.1,9.4,30,216
2007,BMW,328i,COMPACT,3,6,I,M6,Z,11.7,7.2,9.7,29,222
2007,BMW,328xi,COMPACT,3,6,I,A6,Z,11.7,7.9,10,28,230
2007,BMW,328xi,COMPACT,3,6,I,M6,Z,12.2,7.7,10.2,28,233
2007,BMW,530i,MID-SIZE,3,6,I,A6,Z,11.3,7.1,9.3,30,214
2007,BMW,530i,MID-SIZE,3,6,I,M6,Z,11.7,7.2,9.7,29,222
2007,BMW,530xi,MID-SIZE,3,6,I,A6,Z,11.7,7.9,10,28,230
2007,BMW,530xi,MID-SIZE,3,6,I,M6,Z,12.2,7.7,10.2,28,233
2007,BMW,750Li,FULL-SIZE,4.8,8,V,A6,Z,13.8,8.7,11.5,25,264
2007,BMW,M5,MID-SIZE,5,10,V,AM7,Z,18.4,11,15.1,19,347
2007,BMW,M5,MID-SIZE,5,10,V,M6,Z,19.9,11.9,16.3,17,375
2007,BMW,X3 3.0i,SUV,3,6,I,A6,Z,12.2,8.4,10.5,27,242
2007,BMW,X3 3.0i,SUV,3,6,I,M6,Z,12.5,8.2,10.6,27,244
2007,BMW,X3 3.0si,SUV,3,6,I,A6,Z,12.2,8.4,10.5,27,242
2007,BMW,X3 3.0si,SUV,3,6,I,M6,Z,12.5,8.2,10.6,27,244
2007,BMW,X5 3.0si,SUV,3,6,I,A6,Z,13.6,9.3,11.7,24,269
2007,BMW,X5 4.8i,SUV,4.8,8,V,A6,Z,15.9,10.2,13.3,21,306
2008,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,A6,Z,11.4,7.2,9.5,30,218
2008,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,11.2,7,9.3,30,214
2008,BMW,128i COUPE,SUBCOMPACT,3,6,I,A6,Z,11.1,7,9.3,30,214
2008,BMW,128i COUPE,SUBCOMPACT,3,6,I,M6,Z,11.2,7,9.3,30,214
2008,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,A6,Z,11.9,7.6,9.9,29,228
2008,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,12.4,7.7,10.3,27,237
2008,BMW,135i COUPE,SUBCOMPACT,3,6,I,A6,Z,11.7,7.7,9.9,29,228
2008,BMW,135i COUPE,SUBCOMPACT,3,6,I,M6,Z,12,7.9,10.1,28,232
2008,BMW,323i,COMPACT,2.5,6,I,A6,Z,11.2,6.7,9.2,31,212
2008,BMW,323i,COMPACT,2.5,6,I,M6,Z,11.1,6.9,9.2,31,212
2008,BMW,328i,COMPACT,3,6,I,A6,Z,11.1,7,9.3,30,214
2008,BMW,328i,COMPACT,3,6,I,M6,Z,11.2,7,9.3,30,214
2008,BMW,328xi,COMPACT,3,6,I,A6,Z,11.9,7.9,10.1,28,232
2008,BMW,328xi,COMPACT,3,6,I,M6,Z,12.3,7.6,10.2,28,235
2008,BMW,528i,MID-SIZE,3,6,I,A6,Z,11.4,7.2,9.5,30,218
2008,BMW,528i,MID-SIZE,3,6,I,M6,Z,11.2,7,9.3,30,214
2008,BMW,528xi,MID-SIZE,3,6,I,A6,Z,11.9,7.9,10.1,28,232
2008,BMW,528xi,MID-SIZE,3,6,I,M6,Z,12.3,7.6,10.2,28,235
2008,BMW,750Li,FULL-SIZE,4.8,8,V,A6,Z,13.8,8.6,11.5,25,264
2008,BMW,M5,MID-SIZE,5,10,V,AM7,Z,18.4,11,15.1,19,347
2008,BMW,M5,MID-SIZE,5,10,V,M6,Z,19.9,11.9,16.3,17,375
2008,BMW,X3 3.0i,SUV,3,6,I,A6,Z,12.2,8.3,10.5,27,242
2008,BMW,X3 3.0i,SUV,3,6,I,M6,Z,12.8,8.4,10.8,26,248
2008,BMW,X3 3.0si,SUV,3,6,I,A6,Z,12.2,8.3,10.5,27,242
2008,BMW,X3 3.0si,SUV,3,6,I,M6,Z,12.8,8.4,10.8,26,248
2008,BMW,X5 3.0si,SUV,3,6,I,A6,Z,13.6,9.3,11.7,24,269
2008,BMW,X5 4.8i,SUV,4.8,8,V,A6,Z,15.6,10.2,13.2,21,304
2008,BMW,X6 XDRIVE 35i,SUV,3,6,I,A6,Z,14.4,10,12.4,23,285
2009,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,A6,Z,11.4,7.4,9.6,29,221
2009,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,11.3,7,9.3,30,214
2009,BMW,128i COUPE,SUBCOMPACT,3,6,I,A6,Z,11.3,6.9,9.3,30,214
2009,BMW,128i COUPE,SUBCOMPACT,3,6,I,M6,Z,11.3,7,9.3,30,214
2009,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,A6,Z,11.9,7.6,10,28,230
2009,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,12.3,7.6,10.2,28,235
2009,BMW,135i COUPE,SUBCOMPACT,3,6,I,A6,Z,11.9,7.8,10,28,230
2009,BMW,135i COUPE,SUBCOMPACT,3,6,I,M6,Z,12,7.9,10.1,28,232
2009,BMW,323i SEDAN,COMPACT,2.5,6,I,A6,Z,11.2,6.7,9.2,31,212
2009,BMW,323i SEDAN,COMPACT,2.5,6,I,M6,Z,11.1,6.9,9.2,31,212
2009,BMW,328i SEDAN,COMPACT,3,6,I,A6,Z,11.3,6.9,9.3,30,214
2009,BMW,328i SEDAN,COMPACT,3,6,I,M6,Z,11.3,7,9.3,30,214
2009,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,A6,Z,11.9,7.8,10,28,230
2009,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,M6,Z,12.3,7.6,10.2,28,235
2009,BMW,328i xDRIVE SEDAN,COMPACT,3,6,I,A6,Z,11.9,7.8,10,28,230
2009,BMW,328i xDRIVE SEDAN,COMPACT,3,6,I,M6,Z,12.3,7.6,10.2,28,235
2009,BMW,528i SEDAN,MID-SIZE,3,6,I,A6,Z,11.4,7.4,9.6,29,221
2009,BMW,528i SEDAN,MID-SIZE,3,6,I,M6,Z,11.3,7,9.3,30,214
2009,BMW,528i xDRIVE SEDAN,MID-SIZE,3,6,I,A6,Z,11.9,7.8,10,28,230
2009,BMW,528i xDRIVE SEDAN,MID-SIZE,3,6,I,M6,Z,12.3,7.6,10.2,28,235
2009,BMW,X3 xDRIVE 30i,SUV,3,6,I,A6,Z,12.2,8.4,10.5,27,242
2009,BMW,X3 xDRIVE 30i,SUV,3,6,I,M6,Z,12.5,8.2,10.6,27,244
2009,BMW,X5 xDRIVE 30i,SUV,3,6,I,A6,Z,13.6,9.3,11.7,24,269
2009,BMW,X5 xDRIVE 35d,SUV,3,6,I,A6,D,10.7,7.5,9.3,30,251
2009,BMW,X5 xDRIVE 48i,SUV,4.8,8,V,A6,Z,15.6,10.2,13.2,21,304
2009,BMW,X6 xDRIVE 35i,SUV,3,6,I,A6,Z,14.4,10,12.4,23,285
2009,BMW,X6 xDRIVE 50i,SUV,4.4,8,V,A6,Z,17.1,11,14.3,20,329
2010,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,A6,Z,11.3,7.4,9.5,30,218
2010,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,10.8,6.9,9,31,207
2010,BMW,128i COUPE,SUBCOMPACT,3,6,I,A6,Z,11.3,6.9,9.3,30,214
2010,BMW,128i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.8,6.9,9,31,207
2010,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,A6,Z,11.9,7.9,10.1,28,232
2010,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,11.6,7.7,9.8,29,225
2010,BMW,135i COUPE,SUBCOMPACT,3,6,I,A6,Z,11.9,7.9,10.1,28,232
2010,BMW,135i COUPE,SUBCOMPACT,3,6,I,M6,Z,11.6,7.7,9.8,29,225
2010,BMW,323i,COMPACT,2.5,6,I,A6,Z,11.2,6.7,9.2,31,212
2010,BMW,323i,COMPACT,2.5,6,I,M6,Z,11.1,6.9,9.2,31,212
2010,BMW,328i,COMPACT,3,6,I,A6,Z,11.3,6.9,9.3,30,214
2010,BMW,328i,COMPACT,3,6,I,M6,Z,10.8,6.9,9,31,207
2010,BMW,328i xDRIVE,COMPACT,3,6,I,A6,Z,11.9,7.8,10.1,28,232
2010,BMW,328i xDRIVE,COMPACT,3,6,I,M6,Z,12.2,7.6,10.2,28,235
2010,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,A6,Z,11.9,7.8,10.1,28,232
2010,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,M6,Z,12.2,7.6,10.2,28,235
2010,BMW,528i,MID-SIZE,3,6,I,A6,Z,11.3,7.4,9.5,30,218
2010,BMW,528i,MID-SIZE,3,6,I,M6,Z,10.8,6.9,9,31,207
2010,BMW,528i xDRIVE,MID-SIZE,3,6,I,A6,Z,11.9,7.8,10.1,28,232
2010,BMW,528i xDRIVE,MID-SIZE,3,6,I,M6,Z,12.2,7.6,10.2,28,235
2010,BMW,750i xDRIVE,FULL-SIZE,4.4,8,V,A6,Z,15.4,10,13,22,299
2010,BMW,750Li,FULL-SIZE,4.4,8,V,A6,Z,14.8,9.3,12.3,23,283
2010,BMW,750Li xDRIVE,FULL-SIZE,4.4,8,V,A6,Z,15.4,10,13,22,299
2010,BMW,M5,MID-SIZE,5,10,V,AM7,Z,17.9,11,14.8,19,340
2010,BMW,M5,MID-SIZE,5,10,V,M6,Z,19.9,11.8,16.2,17,373
2010,BMW,X3 xDRIVE28i,SUV,3,6,I,A6,Z,12.2,8.3,10.5,27,242
2010,BMW,X3 xDRIVE28i,SUV,3,6,I,M6,Z,12.7,8.3,10.7,26,246
2010,BMW,X3 xDRIVE30i,SUV,3,6,I,A6,Z,12.2,8.3,10.5,27,242
2010,BMW,X3 xDRIVE30i,SUV,3,6,I,M6,Z,12.7,8.3,10.7,26,246
2010,BMW,X5 M,SUV,4.4,8,V,A6,Z,17,11.9,14.7,19,338
2010,BMW,X5 xDRIVE30i,SUV,3,6,I,A6,Z,13.6,9.3,11.7,24,269
2010,BMW,X5 xDRIVE35d,SUV,3,6,I,A6,D,10.7,7.5,9.3,30,251
2010,BMW,X5 xDRIVE48i,SUV,4.8,8,V,A6,Z,15.6,10.2,13.2,21,304
2010,BMW,X6 M,SUV,4.4,8,V,A6,Z,17,11.9,14.7,19,338
2010,BMW,X6 xDRIVE35i,SUV,3,6,I,A6,Z,14.4,10,12.4,23,285
2010,BMW,X6 xDRIVE50i,SUV,4.4,8,V,A6,Z,17.1,11,14.3,20,329
2011,BMW,1 SERIES M COUPE,SUBCOMPACT,3,6,I,M6,Z,11.2,7.8,9.7,29,223
2011,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,A6,Z,11.5,7.4,9.6,29,221
2011,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,10.7,6.9,9,31,207
2011,BMW,128i COUPE,SUBCOMPACT,3,6,I,A6,Z,10.9,6.8,9.1,31,209
2011,BMW,128i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.7,6.9,9,31,207
2011,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,AM7,Z,11.7,7.8,9.9,29,228
2011,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,11,7.1,9.3,30,214
2011,BMW,135i COUPE,SUBCOMPACT,3,6,I,AM7,Z,11.6,7.8,9.9,29,228
2011,BMW,135i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.4,7,8.8,32,202
2011,BMW,323i,COMPACT,2.5,6,I,A6,Z,11.2,6.7,9.2,31,212
2011,BMW,323i,COMPACT,2.5,6,I,M6,Z,11.1,6.9,9.2,31,212
2011,BMW,328i,COMPACT,3,6,I,A6,Z,10.9,6.8,9.1,31,209
2011,BMW,328i,COMPACT,3,6,I,M6,Z,10.7,6.9,9,31,207
2011,BMW,328i xDRIVE,COMPACT,3,6,I,A6,Z,11.8,7.8,10,28,230
2011,BMW,328i xDRIVE,COMPACT,3,6,I,M6,Z,12.3,7.6,10.2,28,235
2011,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,A6,Z,11.8,7.8,10,28,230
2011,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,M6,Z,12.3,7.6,10.2,28,235
2011,BMW,528i,MID-SIZE,3,6,I,A8,Z,9.6,6.2,8.1,35,186
2011,BMW,750i xDRIVE,FULL-SIZE,4.4,8,V,A6,Z,15.4,10,13,22,299
2011,BMW,750Li xDRIVE,FULL-SIZE,4.4,8,V,A6,Z,15.4,10,13,22,299
2011,BMW,X3 xDRIVE28i,SUV,3,6,I,A8,Z,11,7.8,9.6,29,221
2011,BMW,X3 xDRIVE35i,SUV,3,6,I,A8,Z,11.1,7.7,9.6,29,221
2011,BMW,X5 M,SUV,4.4,8,V,A6,Z,17.1,11.9,14.8,19,340
2011,BMW,X5 xDRIVE35d,SUV,3,6,I,A6,D,10.9,7.6,9.4,30,254
2011,BMW,X5 xDRIVE35i,SUV,3,6,I,A8,Z,13,8.5,11,26,253
2011,BMW,X5 xDRIVE50i,SUV,4.4,8,V,A8,Z,15.2,9.8,12.8,22,294
2011,BMW,X6 M,SUV,4.4,8,V,A6,Z,17.1,11.9,14.8,19,340
2011,BMW,X6 xDRIVE35i,SUV,3,6,I,A8,Z,13,8.5,11,26,253
2011,BMW,X6 xDRIVE50i,SUV,4.4,8,V,A8,Z,15.2,9.8,12.8,22,294
2012,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,A6,Z,11.4,7.4,9.6,29,221
2012,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,10.8,7,9.1,31,209
2012,BMW,128i COUPE,SUBCOMPACT,3,6,I,A6,Z,11.3,6.8,9.2,31,212
2012,BMW,128i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.8,7,9.1,31,209
2012,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,AM7,Z,11.7,7.8,9.9,29,228
2012,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,11.2,7.2,9.4,30,216
2012,BMW,135i COUPE,SUBCOMPACT,3,6,I,AM7,Z,11.6,7.8,9.9,29,228
2012,BMW,135i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.4,7,8.8,32,202
2012,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,A6,Z,11.9,7.8,10.1,28,232
2012,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,M6,Z,12.4,7.6,10.2,28,235
2012,BMW,528i,MID-SIZE,2,4,I,A8,Z,8.6,5.7,7.3,39,168
2012,BMW,528i xDRIVE,MID-SIZE,2,4,I,A8,Z,8.8,5.9,7.5,38,172
2012,BMW,750i xDRIVE,FULL-SIZE,4.4,8,V,A6,Z,15.4,10,13,22,299
2012,BMW,750Li xDRIVE,FULL-SIZE,4.4,8,V,A6,Z,15.4,10,13,22,299
2012,BMW,X1 xDRIVE28i,SUV,2,4,I,A8,Z,10.2,6.5,8.5,33,196
2012,BMW,X3 xDRIVE28i,SUV,3,6,I,A8,Z,10.9,7.8,9.5,30,218
2012,BMW,X3 xDRIVE35i,SUV,3,6,I,A8,Z,11.1,7.7,9.6,29,221
2012,BMW,X5 M,SUV,4.4,8,V,A6,Z,16.9,11.9,14.6,19,336
2012,BMW,X5 xDRIVE35d,SUV,3,6,I,A6,D,10.8,7.6,9.4,30,254
2012,BMW,X5 xDRIVE35i,SUV,3,6,I,A8,Z,13.1,8.6,11.1,25,255
2012,BMW,X5 xDRIVE50i,SUV,4.4,8,V,A8,Z,15.3,9.9,12.9,22,297
2012,BMW,X6 M,SUV,4.4,8,V,A6,Z,16.9,11.9,14.6,19,336
2012,BMW,X6 xDRIVE35i,SUV,3,6,I,A8,Z,13.1,8.6,11.1,25,255
2012,BMW,X6 xDRIVE50i,SUV,4.4,8,V,A8,Z,15.3,9.9,12.9,22,297
2013,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,A6,Z,11.4,7.4,9.6,29,221
2013,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,10.7,7,9,31,207
2013,BMW,128i COUPE,SUBCOMPACT,3,6,I,A6,Z,11.3,6.8,9.3,30,214
2013,BMW,128i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.7,7,9,31,207
2013,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,AM7,Z,11.8,7.9,10,28,230
2013,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,10.6,6.8,8.9,32,205
2013,BMW,135i COUPE,SUBCOMPACT,3,6,I,AM7,Z,11.7,7.9,10,28,230
2013,BMW,135i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.4,7,8.9,32,205
2013,BMW,320i,COMPACT,2,4,I,A8,Z,8.5,5.2,7,40,161
2013,BMW,320i,COMPACT,2,4,I,M6,Z,8.9,5.4,7.3,39,168
2013,BMW,328i,COMPACT,2,4,I,A8,Z,8.6,5.5,7.2,39,166
2013,BMW,328i,COMPACT,2,4,I,M6,Z,9,5.6,7.5,38,172
2013,BMW,328i xDRIVE,COMPACT,2,4,I,A8,Z,9,6,7.7,37,177
2013,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,A6,Z,11.8,7.8,10,28,230
2013,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,M6,Z,12.2,7.6,10.1,28,232
2013,BMW,528i,MID-SIZE,2,4,I,A8,Z,8.5,5.7,7.2,39,166
2013,BMW,528i xDRIVE,MID-SIZE,2,4,I,A8,Z,9,6,7.7,37,177
2013,BMW,740Li xDRIVE,FULL-SIZE,3,6,I,A8,Z,11.2,7.5,9.5,30,218
2013,BMW,750i xDRIVE,FULL-SIZE,4.4,8,V,A8,Z,12.9,8.3,10.8,26,248
2013,BMW,750Li xDRIVE,FULL-SIZE,4.4,8,V,A8,Z,12.9,8.3,10.8,26,248
2013,BMW,M5,MID-SIZE,4.4,8,V,AM7,Z,13.3,8.6,11.2,25,258
2013,BMW,M5,MID-SIZE,4.4,8,V,M6,Z,14.4,9.2,12.1,23,278
2013,BMW,X1 xDRIVE28i,SUV - SMALL,2,4,I,A8,Z,9,6,7.7,37,177
2013,BMW,X1 xDRIVE35i,SUV - SMALL,3,6,I,A6,Z,11.4,7.4,9.6,29,221
2013,BMW,X3 xDRIVE28i,SUV - SMALL,2,4,I,A8,Z,9.5,7,8.4,34,193
2013,BMW,X3 xDRIVE35i,SUV - SMALL,3,6,I,A8,Z,11.1,7.7,9.6,29,221
2013,BMW,X5 M,SUV - STANDARD,4.4,8,V,A6,Z,17.2,12,14.9,19,343
2013,BMW,X5 xDRIVE35d,SUV - STANDARD,3,6,I,A6,D,10.7,7.5,9.3,30,251
2013,BMW,X5 xDRIVE35i,SUV - STANDARD,3,6,I,A8,Z,13.1,8.6,11.1,25,255
2013,BMW,X5 xDRIVE50i,SUV - STANDARD,4.4,8,V,A8,Z,15.3,9.9,12.9,22,297
2013,BMW,X6 M,SUV - STANDARD,4.4,8,V,A6,Z,17.2,12,14.9,19,343
2013,BMW,X6 xDRIVE35i,SUV - STANDARD,3,6,I,A8,Z,13.1,8.6,11.1,25,255
2013,BMW,X6 xDRIVE50i,SUV - STANDARD,4.4,8,V,A8,Z,15.3,9.9,12.9,22,297
2014,BMW,320i,COMPACT,2,4,I,A8,Z,8.7,5.4,7.2,39,166
2014,BMW,320i,COMPACT,2,4,I,M6,Z,9.1,5.6,7.5,38,173
2014,BMW,320i xDRIVE,COMPACT,2,4,I,A8,Z,8.9,5.8,7.5,38,173
2014,BMW,328d xDRIVE,COMPACT,2,4,I,A8,D,6.4,4.5,5.6,50,151
